(7, 120, 5)
(7, 121, 5)
(7, 122, 5)
(7, 123, 5)
(7, 124, 5)
(6, 125, 5)
(7, 126, 5)
(6, 127, 5)
(6, 128, 5)
(5, 129, 5)
(5, 130, 5)
(4, 131, 5)
(4, 132, 5)
(3, 133, 5)
(3, 134, 5)
(3, 135, 5)
(3, 136, 5)
(3, 137, 5)
(3, 138, 5)
(3, 139, 5)
(3, 140, 5)
(2, 141, 5)
(2, 142, 5)
(2, 143, 5)
(2, 144, 5)
(2, 145, 5)
(2, 146, 5)
(2, 147, 5)
(2, 148, 5)
(2, 149, 5)
(2, 150, 5)
(2, 151, 5)
(2, 152, 5)
(2, 153, 5)
(2, 154, 5)
(3, 155, 5)
(3, 156, 5)
(4, 157, 5)
(4, 158, 5)
(5, 159, 5)
(5, 160, 5)
(5, 161, 5)
(6, 162, 5)
(6, 163, 5)
(6, 164, 5)
(6, 165, 5)
(5, 166, 5)
(5, 167, 5)
(5, 168, 5)
(5, 169, 5)
(4, 170, 5)
(4, 171, 5)
(4, 172, 5)
(4, 173, 5)
(5, 174, 5)
(6, 175, 5)
(6, 176, 5)
(6, 177, 5)
(6, 178, 5)
(6, 179, 5)
(6, 180, 5)
(6, 181, 5)
(5, 182, 5)
(5, 183, 5)
(5, 184, 5)
(5, 185, 5)
(5, 186, 5)
(5, 187, 5)
(6, 188, 5)
(6, 189, 5)
(6, 190, 5)
(6, 191, 5)
(7, 192, 5)
(7, 193, 5)
(7, 194, 5)
(7, 195, 5)
(6, 196, 5)
(6, 197, 5)
(6, 198, 5)
(6, 199, 5)
(6, 200, 5)
(7, 201, 5)
(7, 202, 5)
(7, 203, 5)
(6, 204, 5)
(6, 205, 5)
(6, 206, 5)
(5, 207, 5)
(5, 208, 5)
(5, 209, 5)
(5, 210, 5)
(5, 211, 5)
(5, 212, 5)
(6, 213, 5)
(6, 214, 5)
(6, 215, 5)
(6, 216, 5)
(6, 217, 5)
(5, 218, 5)
(4, 219, 5)
(5, 220, 5)
(5, 221, 5)
(4, 222, 5)
(3, 223, 5)
(2, 224, 5)
(2, 225, 5)
(2, 226, 5)
(2, 227, 5)
(2, 228, 5)
(2, 229, 5)
(1, 230, 5)
(1, 231, 5)
(1, 232, 5)
(1, 233, 5)
(1, 234, 5)
(1, 235, 5)
(2, 236, 5)
(3, 237, 5)
(4, 238, 5)
(4, 239, 5)
(4, 240, 5)
(5, 241, 5)
(5, 242, 5)
(5, 243, 5)
(5, 244, 5)
(5, 245, 5)
(5, 246, 5)
(5, 247, 5)
(5, 248, 5)
(4, 249, 5)
(4, 250, 5)
(4, 251, 5)
(4, 252, 5)
(4, 253, 5)
(4, 254, 5)
(5, 255, 5)
(8, 0, 6)
(8, 1, 6)
(8, 2, 6)
(8, 3, 6)
(8, 4, 6)
(8, 5, 6)
(8, 6, 6)
(8, 7, 6)
(8, 8, 6)
(8, 9, 6)
(8, 10, 6)
(8, 11, 6)
(8, 12, 6)
(8, 13, 6)
(8, 14, 6)
(8, 15, 6)
(8, 16, 6)
(8, 17, 6)
(8, 18, 6)
(8, 19, 6)
(8, 20, 6)
(8, 21, 6)
(8, 22, 6)
(8, 23, 6)
(8, 24, 6)
(8, 25, 6)
(8, 26, 6)
(8, 27, 6)
(8, 28, 6)
(8, 29, 6)
(8, 30, 6)
(8, 31, 6)
(8, 32, 6)
(8, 33, 6)
(8, 34, 6)
(8, 35, 6)
(8, 36, 6)
(8, 37, 6)
(8, 38, 6)
(8, 39, 6)
(8, 40, 6)
(8, 41, 6)
(8, 42, 6)
(8, 43, 6)
(8, 44, 6)
(8, 45, 6)
(8, 46, 6)
(8, 47, 6)
(8, 48, 6)
(8, 49, 6)
(8, 50, 6)
(8, 51, 6)
(8, 52, 6)
(8, 53, 6)
(8, 54, 6)
(8, 55, 6)
(8, 56, 6)
(8, 57, 6)
(7, 58, 6)
(7, 59, 6)
(7, 60, 6)
(7, 61, 6)
(7, 62, 6)
(7, 63, 6)
(8, 64, 6)
(8, 65, 6)
(8, 66, 6)
(8, 67, 6)
(7, 68, 6)
(7, 69, 6)
(7, 70, 6)
(6, 71, 6)
(6, 72, 6)
(5, 73, 6)
(6, 74, 6)
(6, 75, 6)
(6, 76, 6)
(7, 77, 6)
(7, 78, 6)
(7, 79, 6)
(8, 80, 6)
(8, 81, 6)
(8, 82, 6)
(8, 83, 6)
(8, 84, 6)
(8, 85, 6)
(8, 86, 6)
(8, 87, 6)
(8, 88, 6)
(8, 89, 6)
(8, 90, 6)
(8, 91, 6)
(8, 92, 6)
(7, 93, 6)
(7, 94, 6)
(7, 95, 6)
(7, 96, 6)
(7, 97, 6)
(7, 98, 6)
(7, 99, 6)
(7, 100, 6)
(6, 101, 6)
(6, 102, 6)
(5, 103, 6)
(5, 104, 6)
(4, 105, 6)
(3, 106, 6)
(3, 107, 6)
(2, 108, 6)
(2, 109, 6)
(2, 110, 6)
(2, 111, 6)
(2, 112, 6)
(3, 113, 6)
(4, 114, 6)
(5, 115, 6)
(5, 116, 6)
(6, 117, 6)
(6, 118, 6)
(6, 119, 6)
(7, 120, 6)
(7, 121, 6)
(6, 122, 6)
(6, 123, 6)
(7, 124, 6)
(7, 125, 6)
(6, 126, 6)
(6, 127, 6)
(6, 128, 6)
(5, 129, 6)
(5, 130, 6)
(4, 131, 6)
(3, 132, 6)
(3, 133, 6)
(3, 134, 6)
(3, 135, 6)
(3, 136, 6)
(3, 137, 6)
(3, 138, 6)
(3, 139, 6)
(3, 140, 6)
(3, 141, 6)
(2, 142, 6)
(2, 143, 6)
(2, 144, 6)
(2, 145, 6)
(2, 146, 6)
(2, 147, 6)
(2, 148, 6)
(2, 149, 6)
(2, 150, 6)
(2, 151, 6)
(2, 152, 6)
(2, 153, 6)
(3, 154, 6)
(3, 155, 6)
(3, 156, 6)
(4, 157, 6)
(4, 158, 6)
(5, 159, 6)
(5, 160, 6)
(5, 161, 6)
(6, 162, 6)
(6, 163, 6)
(6, 164, 6)
(6, 165, 6)
(5, 166, 6)
(5, 167, 6)
(5, 168, 6)
(5, 169, 6)
(4, 170, 6)
(4, 171, 6)
(4, 172, 6)
(4, 173, 6)
(4, 174, 6)
(5, 175, 6)
(5, 176, 6)
(6, 177, 6)
(6, 178, 6)
(6, 179, 6)
(6, 180, 6)
(6, 181, 6)
(5, 182, 6)
(5, 183, 6)
(5, 184, 6)
(5, 185, 6)
(5, 186, 6)
(5, 187, 6)
(6, 188, 6)
(6, 189, 6)
(6, 190, 6)
(6, 191, 6)
(6, 192, 6)
(6, 193, 6)
(6, 194, 6)
(6, 195, 6)
(6, 196, 6)
(6, 197, 6)
(6, 198, 6)
(6, 199, 6)
(6, 200, 6)
(7, 201, 6)
(7, 202, 6)
(7, 203, 6)
(6, 204, 6)
(6, 205, 6)
(6, 206, 6)
(5, 207, 6)
(5, 208, 6)
(5, 209, 6)
(5, 210, 6)
(5, 211, 6)
(5, 212, 6)
(6, 213, 6)
(6, 214, 6)
(6, 215, 6)
(6, 216, 6)
(5, 217, 6)
(5, 218, 6)
(4, 219, 6)
(4, 220, 6)
(4, 221, 6)
(5, 222, 6)
(4, 223, 6)
(2, 224, 6)
(2, 225, 6)
(2, 226, 6)
(2, 227, 6)
(2, 228, 6)
(2, 229, 6)
(1, 230, 6)
(1, 231, 6)
(1, 232, 6)
(1, 233, 6)
(1, 234, 6)
(2, 235, 6)
(3, 236, 6)
(4, 237, 6)
(4, 238, 6)
(4, 239, 6)
(5, 240, 6)
(5, 241, 6)
(5, 242, 6)
(5, 243, 6)
(5, 244, 6)
(5, 245, 6)
(5, 246, 6)
(5, 247, 6)
(4, 248, 6)
(4, 249, 6)
(4, 250, 6)
(3, 251, 6)
(4, 252, 6)
(4, 253, 6)
(4, 254, 6)
(5, 255, 6)
(8, 0, 7)
(8, 1, 7)
(8, 2, 7)
(8, 3, 7)
(8, 4, 7)
(8, 5, 7)
(8, 6, 7)
(8, 7, 7)
(8, 8, 7)
(8, 9, 7)
(8, 10, 7)
(8, 11, 7)
(8, 12, 7)
(8, 13, 7)
(8, 14, 7)
(8, 15, 7)
(8, 16, 7)
(8, 17, 7)
(8, 18, 7)
(8, 19, 7)
(8, 20, 7)
(8, 21, 7)
(8, 22, 7)
(8, 23, 7)
(8, 24, 7)
(8, 25, 7)
(8, 26, 7)
(8, 27, 7)
(8, 28, 7)
(8, 29, 7)
(8, 30, 7)
(8, 31, 7)
(8, 32, 7)
(8, 33, 7)
(8, 34, 7)
(8, 35, 7)
(8, 36, 7)
(8, 37, 7)
(8, 38, 7)
(8, 39, 7)
(8, 40, 7)
(8, 41, 7)
(8, 42, 7)
(8, 43, 7)
(8, 44, 7)
(8, 45, 7)
(8, 46, 7)
(8, 47, 7)
(8, 48, 7)
(8, 49, 7)
(8, 50, 7)
(8, 51, 7)
(8, 52, 7)
(8, 53, 7)
(8, 54, 7)
(8, 55, 7)
(8, 56, 7)
(8, 57, 7)
(7, 58, 7)
(7, 59, 7)
(7, 60, 7)
(7, 61, 7)
(7, 62, 7)
(7, 63, 7)
(8, 64, 7)
(8, 65, 7)
(8, 66, 7)
(8, 67, 7)
(7, 68, 7)
(7, 69, 7)
(7, 70, 7)
(6, 71, 7)
(6, 72, 7)
(5, 73, 7)
(5, 74, 7)
(6, 75, 7)
(6, 76, 7)
(7, 77, 7)
(7, 78, 7)
(7, 79, 7)
(7, 80, 7)
(8, 81, 7)
(8, 82, 7)
(8, 83, 7)
(8, 84, 7)
(8, 85, 7)
(8, 86, 7)
(8, 87, 7)
(8, 88, 7)
(8, 89, 7)
(8, 90, 7)
(8, 91, 7)
(7, 92, 7)
(7, 93, 7)
(7, 94, 7)
(7, 95, 7)
(7, 96, 7)
(7, 97, 7)
(7, 98, 7)
(7, 99, 7)
(7, 100, 7)
(6, 101, 7)
(5, 102, 7)
(4, 103, 7)
(4, 104, 7)
(3, 105, 7)
(2, 106, 7)
(2, 107, 7)
(2, 108, 7)
(2, 109, 7)
(1, 110, 7)
(2, 111, 7)
(2, 112, 7)
(3, 113, 7)
(4, 114, 7)
(5, 115, 7)
(5, 116, 7)
(6, 117, 7)
(6, 118, 7)
(6, 119, 7)
(6, 120, 7)
(6, 121, 7)
(6, 122, 7)
(6, 123, 7)
(7, 124, 7)
(7, 125, 7)
(6, 126, 7)
(6, 127, 7)
(6, 128, 7)
(5, 129, 7)
(5, 130, 7)
(4, 131, 7)
(3, 132, 7)
(3, 133, 7)
(3, 134, 7)
(3, 135, 7)
(3, 136, 7)
(3, 137, 7)
(3, 138, 7)
(3, 139, 7)
(3, 140, 7)
(3, 141, 7)
(3, 142, 7)
(3, 143, 7)
(2, 144, 7)
(2, 145, 7)
(2, 146, 7)
(2, 147, 7)
(2, 148, 7)
(2, 149, 7)
(2, 150, 7)
(2, 151, 7)
(2, 152, 7)
(2, 153, 7)
(3, 154, 7)
(3, 155, 7)
(3, 156, 7)
(4, 157, 7)
(4, 158, 7)
(4, 159, 7)
(4, 160, 7)
(5, 161, 7)
(5, 162, 7)
(5, 163, 7)
(5, 164, 7)
(5, 165, 7)
(5, 166, 7)
(5, 167, 7)
(5, 168, 7)
(5, 169, 7)
(4, 170, 7)
(4, 171, 7)
(4, 172, 7)
(4, 173, 7)
(4, 174, 7)
(5, 175, 7)
(5, 176, 7)
(5, 177, 7)
(6, 178, 7)
(6, 179, 7)
(6, 180, 7)
(6, 181, 7)
(5, 182, 7)
(5, 183, 7)
(5, 184, 7)
(6, 185, 7)
(6, 186, 7)
(6, 187, 7)
(6, 188, 7)
(6, 189, 7)
(6, 190, 7)
(6, 191, 7)
(6, 192, 7)
(6, 193, 7)
(7, 194, 7)
(7, 195, 7)
(7, 196, 7)
(6, 197, 7)
(6, 198, 7)
(6, 199, 7)
(7, 200, 7)
(7, 201, 7)
(7, 202, 7)
(7, 203, 7)
(6, 204, 7)
(6, 205, 7)
(6, 206, 7)
(5, 207, 7)
(5, 208, 7)
(5, 209, 7)
(5, 210, 7)
(5, 211, 7)
(5, 212, 7)
(6, 213, 7)
(6, 214, 7)
(6, 215, 7)
(6, 216, 7)
(5, 217, 7)
(4, 218, 7)
(4, 219, 7)
(4, 220, 7)
(4, 221, 7)
(5, 222, 7)
(5, 223, 7)
(3, 224, 7)
(2, 225, 7)
(2, 226, 7)
(2, 227, 7)
(1, 228, 7)
(1, 229, 7)
(1, 230, 7)
(1, 231, 7)
(1, 232, 7)
(1, 233, 7)
(2, 234, 7)
(2, 235, 7)
(3, 236, 7)
(4, 237, 7)
(4, 238, 7)
(5, 239, 7)
(5, 240, 7)
(5, 241, 7)
(5, 242, 7)
(5, 243, 7)
(5, 244, 7)
(5, 245, 7)
(5, 246, 7)
(4, 247, 7)
(4, 248, 7)
(4, 249, 7)
(3, 250, 7)
(3, 251, 7)
(3, 252, 7)
(4, 253, 7)
(4, 254, 7)
(4, 255, 7)
(8, 0, 8)
(8, 1, 8)
(8, 2, 8)
(8, 3, 8)
(8, 4, 8)
(8, 5, 8)
(8, 6, 8)
(8, 7, 8)
(8, 8, 8)
(8, 9, 8)
(8, 10, 8)
(8, 11, 8)
(8, 12, 8)
(8, 13, 8)
(8, 14, 8)
(8, 15, 8)
(8, 16, 8)
(8, 17, 8)
(8, 18, 8)
(8, 19, 8)
(8, 20, 8)
(8, 21, 8)
(8, 22, 8)
(8, 23, 8)
(8, 24, 8)
(8, 25, 8)
(8, 26, 8)
(8, 27, 8)
(8, 28, 8)
(8, 29, 8)
(8, 30, 8)
(8, 31, 8)
(8, 32, 8)
(8, 33, 8)
(8, 34, 8)
(8, 35, 8)
(8, 36, 8)
(8, 37, 8)
(8, 38, 8)
(8, 39, 8)
(8, 40, 8)
(8, 41, 8)
(8, 42, 8)
(8, 43, 8)
(8, 44, 8)
(8, 45, 8)
(8, 46, 8)
(8, 47, 8)
(8, 48, 8)
(8, 49, 8)
(8, 50, 8)
(8, 51, 8)
(8, 52, 8)
(8, 53, 8)
(8, 54, 8)
(8, 55, 8)
(8, 56, 8)
(7, 57, 8)
(7, 58, 8)
(7, 59, 8)
(7, 60, 8)
(7, 61, 8)
(7, 62, 8)
(7, 63, 8)
(8, 64, 8)
(8, 65, 8)
(8, 66, 8)
(8, 67, 8)
(8, 68, 8)
(7, 69, 8)
(7, 70, 8)
(6, 71, 8)
(6, 72, 8)
(5, 73, 8)
(5, 74, 8)
(5, 75, 8)
(6, 76, 8)
(6, 77, 8)
(7, 78, 8)
(7, 79, 8)
(7, 80, 8)
(7, 81, 8)
(8, 82, 8)
(8, 83, 8)
(8, 84, 8)
(8, 85, 8)
(8, 86, 8)
(8, 87, 8)
(8, 88, 8)
(8, 89, 8)
(8, 90, 8)
(8, 91, 8)
(7, 92, 8)
(7, 93, 8)
(7, 94, 8)
(7, 95, 8)
(7, 96, 8)
(7, 97, 8)
(7, 98, 8)
(7, 99, 8)
(6, 100, 8)
(6, 101, 8)
(5, 102, 8)
(4, 103, 8)
(3, 104, 8)
(2, 105, 8)
(2, 106, 8)
(2, 107, 8)
(2, 108, 8)
(1, 109, 8)
(2, 110, 8)
(2, 111, 8)
(3, 112, 8)
(4, 113, 8)
(4, 114, 8)
(5, 115, 8)
(5, 116, 8)
(6, 117, 8)
(6, 118, 8)
(6, 119, 8)
(6, 120, 8)
(6, 121, 8)
(6, 122, 8)
(6, 123, 8)
(7, 124, 8)
(7, 125, 8)
(7, 126, 8)
(6, 127, 8)
(6, 128, 8)
(5, 129, 8)
(5, 130, 8)
(4, 131, 8)
(3, 132, 8)
(3, 133, 8)
(3, 134, 8)
(3, 135, 8)
(3, 136, 8)
(3, 137, 8)
(3, 138, 8)
(3, 139, 8)
(3, 140, 8)
(3, 141, 8)
(3, 142, 8)
(3, 143, 8)
(3, 144, 8)
(2, 145, 8)
(2, 146, 8)
(2, 147, 8)
(2, 148, 8)
(2, 149, 8)
(2, 150, 8)
(2, 151, 8)
(2, 152, 8)
(2, 153, 8)
(3, 154, 8)
(3, 155, 8)
(3, 156, 8)
(3, 157, 8)
(4, 158, 8)
(4, 159, 8)
(4, 160, 8)
(4, 161, 8)
(4, 162, 8)
(4, 163, 8)
(4, 164, 8)
(4, 165, 8)
(5, 166, 8)
(4, 167, 8)
(5, 168, 8)
(5, 169, 8)
(5, 170, 8)
(4, 171, 8)
(4, 172, 8)
(4, 173, 8)
(4, 174, 8)
(4, 175, 8)
(5, 176, 8)
(5, 177, 8)
(6, 178, 8)
(6, 179, 8)
(6, 180, 8)
(6, 181, 8)
(5, 182, 8)
(5, 183, 8)
(5, 184, 8)
(5, 185, 8)
(6, 186, 8)
(6, 187, 8)
(6, 188, 8)
(5, 189, 8)
(6, 190, 8)
(6, 191, 8)
(6, 192, 8)
(6, 193, 8)
(6, 194, 8)
(6, 195, 8)
(7, 196, 8)
(6, 197, 8)
(6, 198, 8)
(7, 199, 8)
(7, 200, 8)
(7, 201, 8)
(7, 202, 8)
(7, 203, 8)
(6, 204, 8)
(6, 205, 8)
(6, 206, 8)
(5, 207, 8)
(5, 208, 8)
(5, 209, 8)
(5, 210, 8)
(5, 211, 8)
(5, 212, 8)
(5, 213, 8)
(5, 214, 8)
(6, 215, 8)
(5, 216, 8)
(5, 217, 8)
(4, 218, 8)
(4, 219, 8)
(4, 220, 8)
(4, 221, 8)
(5, 222, 8)
(5, 223, 8)
(4, 224, 8)
(3, 225, 8)
(2, 226, 8)
(2, 227, 8)
(2, 228, 8)
(1, 229, 8)
(1, 230, 8)
(1, 231, 8)
(1, 232, 8)
(2, 233, 8)
(2, 234, 8)
(2, 235, 8)
(3, 236, 8)
(3, 237, 8)
(5, 238, 8)
(5, 239, 8)
(5, 240, 8)
(5, 241, 8)
(5, 242, 8)
(5, 243, 8)
(5, 244, 8)
(5, 245, 8)
(5, 246, 8)
(4, 247, 8)
(4, 248, 8)
(3, 249, 8)
(3, 250, 8)
(3, 251, 8)
(3, 252, 8)
(3, 253, 8)
(4, 254, 8)
(4, 255, 8)
(8, 0, 9)
(8, 1, 9)
(8, 2, 9)
(8, 3, 9)
(8, 4, 9)
(8, 5, 9)
(8, 6, 9)
(8, 7, 9)
(8, 8, 9)
(8, 9, 9)
(8, 10, 9)
(8, 11, 9)
(8, 12, 9)
(8, 13, 9)
(8, 14, 9)
(8, 15, 9)
(8, 16, 9)
(8, 17, 9)
(8, 18, 9)
(8, 19, 9)
(8, 20, 9)
(8, 21, 9)
(8, 22, 9)
(8, 23, 9)
(8, 24, 9)
(8, 25, 9)
(8, 26, 9)
(8, 27, 9)
(8, 28, 9)
(8, 29, 9)
(8, 30, 9)
(8, 31, 9)
(8, 32, 9)
(8, 33, 9)
(8, 34, 9)
(8, 35, 9)
(8, 36, 9)
(8, 37, 9)
(8, 38, 9)
(8, 39, 9)
(8, 40, 9)
(8, 41, 9)
(8, 42, 9)
(8, 43, 9)
(8, 44, 9)
(8, 45, 9)
(8, 46, 9)
(8, 47, 9)
(8, 48, 9)
(8, 49, 9)
(8, 50, 9)
(8, 51, 9)
(8, 52, 9)
(8, 53, 9)
(8, 54, 9)
(8, 55, 9)
(8, 56, 9)
(7, 57, 9)
(7, 58, 9)
(7, 59, 9)
(7, 60, 9)
(7, 61, 9)
(7, 62, 9)
(7, 63, 9)
(8, 64, 9)
(8, 65, 9)
(8, 66, 9)
(8, 67, 9)
(8, 68, 9)
(7, 69, 9)
(7, 70, 9)
(6, 71, 9)
(6, 72, 9)
(5, 73, 9)
(5, 74, 9)
(5, 75, 9)
(6, 76, 9)
(6, 77, 9)
(6, 78, 9)
(7, 79, 9)
(7, 80, 9)
(7, 81, 9)
(7, 82, 9)
(8, 83, 9)
(8, 84, 9)
(7, 85, 9)
(8, 86, 9)
(8, 87, 9)
(8, 88, 9)
(8, 89, 9)
(8, 90, 9)
(8, 91, 9)
(7, 92, 9)
(7, 93, 9)
(7, 94, 9)
(7, 95, 9)
(7, 96, 9)
(7, 97, 9)
(7, 98, 9)
(7, 99, 9)
(6, 100, 9)
(5, 101, 9)
(5, 102, 9)
(3, 103, 9)
(3, 104, 9)
(2, 105, 9)
(2, 106, 9)
(2, 107, 9)
(2, 108, 9)
(2, 109, 9)
(2, 110, 9)
(3, 111, 9)
(3, 112, 9)
(4, 113, 9)
(5, 114, 9)
(5, 115, 9)
(6, 116, 9)
(6, 117, 9)
(6, 118, 9)
(6, 119, 9)
(6, 120, 9)
(6, 121, 9)
(7, 122, 9)
(7, 123, 9)
(7, 124, 9)
(7, 125, 9)
(7, 126, 9)
(7, 127, 9)
(6, 128, 9)
(6, 129, 9)
(5, 130, 9)
(4, 131, 9)
(3, 132, 9)
(3, 133, 9)
(3, 134, 9)
(3, 135, 9)
(3, 136, 9)
(3, 137, 9)
(3, 138, 9)
(3, 139, 9)
(3, 140, 9)
(3, 141, 9)
(3, 142, 9)
(3, 143, 9)
(3, 144, 9)
(2, 145, 9)
(2, 146, 9)
(2, 147, 9)
(2, 148, 9)
(2, 149, 9)
(2, 150, 9)
(2, 151, 9)
(2, 152, 9)
(2, 153, 9)
(3, 154, 9)
(3, 155, 9)
(3, 156, 9)
(3, 157, 9)
(3, 158, 9)
(3, 159, 9)
(3, 160, 9)
(3, 161, 9)
(4, 162, 9)
(4, 163, 9)
(4, 164, 9)
(4, 165, 9)
(4, 166, 9)
(4, 167, 9)
(4, 168, 9)
(4, 169, 9)
(4, 170, 9)
(4, 171, 9)
(4, 172, 9)
(4, 173, 9)
(4, 174, 9)
(4, 175, 9)
(4, 176, 9)
(5, 177, 9)
(5, 178, 9)
(5, 179, 9)
(5, 180, 9)
(5, 181, 9)
(5, 182, 9)
(5, 183, 9)
(6, 184, 9)
(5, 185, 9)
(5, 186, 9)
(5, 187, 9)
(6, 188, 9)
(5, 189, 9)
(5, 190, 9)
(6, 191, 9)
(6, 192, 9)
(6, 193, 9)
(6, 194, 9)
(6, 195, 9)
(6, 196, 9)
(6, 197, 9)
(6, 198, 9)
(7, 199, 9)
(7, 200, 9)
(7, 201, 9)
(7, 202, 9)
(7, 203, 9)
(6, 204, 9)
(6, 205, 9)
(6, 206, 9)
(5, 207, 9)
(5, 208, 9)
(5, 209, 9)
(5, 210, 9)
(5, 211, 9)
(5, 212, 9)
(5, 213, 9)
(5, 214, 9)
(5, 215, 9)
(5, 216, 9)
(5, 217, 9)
(4, 218, 9)
(4, 219, 9)
(4, 220, 9)
(5, 221, 9)
(5, 222, 9)
(5, 223, 9)
(5, 224, 9)
(3, 225, 9)
(2, 226, 9)
(2, 227, 9)
(2, 228, 9)
(2, 229, 9)
(2, 230, 9)
(2, 231, 9)
(2, 232, 9)
(2, 233, 9)
(2, 234, 9)
(2, 235, 9)
(2, 236, 9)
(3, 237, 9)
(4, 238, 9)
(5, 239, 9)
(5, 240, 9)
(5, 241, 9)
(5, 242, 9)
(5, 243, 9)
(5, 244, 9)
(5, 245, 9)
(4, 246, 9)
(4, 247, 9)
(3, 248, 9)
(3, 249, 9)
(3, 250, 9)
(3, 251, 9)
(3, 252, 9)
(3, 253, 9)
(3, 254, 9)
(3, 255, 9)
(8, 0, 10)
(8, 1, 10)
(8, 2, 10)
(8, 3, 10)
(8, 4, 10)
(8, 5, 10)
(8, 6, 10)
(8, 7, 10)
(8, 8, 10)
(8, 9, 10)
(8, 10, 10)
(8, 11, 10)
(8, 12, 10)
(8, 13, 10)
(8, 14, 10)
(8, 15, 10)
(8, 16, 10)
(8, 17, 10)
(8, 18, 10)
(8, 19, 10)
(8, 20, 10)
(8, 21, 10)
(8, 22, 10)
(8, 23, 10)
(8, 24, 10)
(8, 25, 10)
(8, 26, 10)
(8, 27, 10)
(8, 28, 10)
(8, 29, 10)
(8, 30, 10)
(8, 31, 10)
(8, 32, 10)
(8, 33, 10)
(8, 34, 10)
(8, 35, 10)
(8, 36, 10)
(8, 37, 10)
(8, 38, 10)
(8, 39, 10)
(8, 40, 10)
(8, 41, 10)
(8, 42, 10)
(8, 43, 10)
(8, 44, 10)
(8, 45, 10)
(8, 46, 10)
(8, 47, 10)
(8, 48, 10)
(8, 49, 10)
(8, 50, 10)
(8, 51, 10)
(8, 52, 10)
(8, 53, 10)
(8, 54, 10)
(7, 55, 10)
(7, 56, 10)
(7, 57, 10)
(7, 58, 10)
(7, 59, 10)
(6, 60, 10)
(7, 61, 10)
(7, 62, 10)
(7, 63, 10)
(7, 64, 10)
(8, 65, 10)
(8, 66, 10)
(8, 67, 10)
(8, 68, 10)
(7, 69, 10)
(7, 70, 10)
(7, 71, 10)
(6, 72, 10)
(5, 73, 10)
(5, 74, 10)
(5, 75, 10)
(5, 76, 10)
(6, 77, 10)
(6, 78, 10)
(6, 79, 10)
(7, 80, 10)
(7, 81, 10)
(7, 82, 10)
(7, 83, 10)
(7, 84, 10)
(7, 85, 10)
(7, 86, 10)
(8, 87, 10)
(8, 88, 10)
(8, 89, 10)
(8, 90, 10)
(8, 91, 10)
(7, 92, 10)
(7, 93, 10)
(7, 94, 10)
(7, 95, 10)
(7, 96, 10)
(7, 97, 10)
(7, 98, 10)
(7, 99, 10)
(6, 100, 10)
(6, 101, 10)
(5, 102, 10)
(4, 103, 10)
(3, 104, 10)
(3, 105, 10)
(3, 106, 10)
(2, 107, 10)
(2, 108, 10)
(2, 109, 10)
(3, 110, 10)
(3, 111, 10)
(4, 112, 10)
(5, 113, 10)
(5, 114, 10)
(6, 115, 10)
(6, 116, 10)
(6, 117, 10)
(6, 118, 10)
(6, 119, 10)
(6, 120, 10)
(6, 121, 10)
(7, 122, 10)
(7, 123, 10)
(7, 124, 10)
(7, 125, 10)
(7, 126, 10)
(7, 127, 10)
(6, 128, 10)
(6, 129, 10)
(5, 130, 10)
(5, 131, 10)
(4, 132, 10)
(3, 133, 10)
(3, 134, 10)
(3, 135, 10)
(3, 136, 10)
(3, 137, 10)
(3, 138, 10)
(3, 139, 10)
(3, 140, 10)
(3, 141, 10)
(3, 142, 10)
(3, 143, 10)
(3, 144, 10)
(3, 145, 10)
(2, 146, 10)
(2, 147, 10)
(2, 148, 10)
(2, 149, 10)
(2, 150, 10)
(2, 151, 10)
(2, 152, 10)
(2, 153, 10)
(3, 154, 10)
(3, 155, 10)
(3, 156, 10)
(3, 157, 10)
(3, 158, 10)
(3, 159, 10)
(3, 160, 10)
(3, 161, 10)
(3, 162, 10)
(3, 163, 10)
(3, 164, 10)
(3, 165, 10)
(4, 166, 10)
(4, 167, 10)
(4, 168, 10)
(4, 169, 10)
(4, 170, 10)
(4, 171, 10)
(4, 172, 10)
(4, 173, 10)
(4, 174, 10)
(4, 175, 10)
(4, 176, 10)
(4, 177, 10)
(5, 178, 10)
(5, 179, 10)
(5, 180, 10)
(6, 181, 10)
(6, 182, 10)
(6, 183, 10)
(6, 184, 10)
(6, 185, 10)
(6, 186, 10)
(6, 187, 10)
(6, 188, 10)
(6, 189, 10)
(5, 190, 10)
(5, 191, 10)
(6, 192, 10)
(6, 193, 10)
(6, 194, 10)
(6, 195, 10)
(6, 196, 10)
(6, 197, 10)
(6, 198, 10)
(6, 199, 10)
(7, 200, 10)
(7, 201, 10)
(7, 202, 10)
(7, 203, 10)
(6, 204, 10)
(6, 205, 10)
(6, 206, 10)
(5, 207, 10)
(5, 208, 10)
(5, 209, 10)
(5, 210, 10)
(5, 211, 10)
(5, 212, 10)
(6, 213, 10)
(6, 214, 10)
(6, 215, 10)
(5, 216, 10)
(5, 217, 10)
(5, 218, 10)
(4, 219, 10)
(4, 220, 10)
(5, 221, 10)
(5, 222, 10)
(5, 223, 10)
(5, 224, 10)
(4, 225, 10)
(3, 226, 10)
(2, 227, 10)
(2, 228, 10)
(2, 229, 10)
(2, 230, 10)
(2, 231, 10)
(2, 232, 10)
(2, 233, 10)
(2, 234, 10)
(2, 235, 10)
(2, 236, 10)
(3, 237, 10)
(4, 238, 10)
(5, 239, 10)
