(2, 120, 5)
(2, 121, 5)
(2, 122, 5)
(2, 123, 5)
(2, 124, 5)
(2, 125, 5)
(2, 126, 5)
(2, 127, 5)
(2, 128, 5)
(2, 129, 5)
(2, 130, 5)
(2, 131, 5)
(2, 132, 5)
(2, 133, 5)
(2, 134, 5)
(2, 135, 5)
(2, 136, 5)
(2, 137, 5)
(2, 138, 5)
(2, 139, 5)
(2, 140, 5)
(2, 141, 5)
(2, 142, 5)
(2, 143, 5)
(2, 144, 5)
(2, 145, 5)
(2, 146, 5)
(2, 147, 5)
(2, 148, 5)
(2, 149, 5)
(2, 150, 5)
(2, 151, 5)
(2, 152, 5)
(2, 153, 5)
(2, 154, 5)
(2, 155, 5)
(2, 156, 5)
(2, 157, 5)
(2, 158, 5)
(2, 159, 5)
(2, 160, 5)
(2, 161, 5)
(2, 162, 5)
(2, 163, 5)
(2, 164, 5)
(2, 165, 5)
(2, 166, 5)
(2, 167, 5)
(2, 168, 5)
(2, 169, 5)
(2, 170, 5)
(2, 171, 5)
(2, 172, 5)
(2, 173, 5)
(2, 174, 5)
(2, 175, 5)
(2, 176, 5)
(2, 177, 5)
(2, 178, 5)
(2, 179, 5)
(2, 180, 5)
(2, 181, 5)
(2, 182, 5)
(2, 183, 5)
(2, 184, 5)
(2, 185, 5)
(2, 186, 5)
(2, 187, 5)
(2, 188, 5)
(2, 189, 5)
(2, 190, 5)
(2, 191, 5)
(2, 192, 5)
(2, 193, 5)
(2, 194, 5)
(2, 195, 5)
(2, 196, 5)
(2, 197, 5)
(2, 198, 5)
(2, 199, 5)
(2, 200, 5)
(2, 201, 5)
(2, 202, 5)
(2, 203, 5)
(2, 204, 5)
(2, 205, 5)
(2, 206, 5)
(2, 207, 5)
(2, 208, 5)
(2, 209, 5)
(2, 210, 5)
(2, 211, 5)
(2, 212, 5)
(2, 213, 5)
(2, 214, 5)
(2, 215, 5)
(2, 216, 5)
(2, 217, 5)
(2, 218, 5)
(2, 219, 5)
(2, 220, 5)
(2, 221, 5)
(2, 222, 5)
(2, 223, 5)
(2, 224, 5)
(2, 225, 5)
(2, 226, 5)
(2, 227, 5)
(2, 228, 5)
(2, 229, 5)
(2, 230, 5)
(2, 231, 5)
(2, 232, 5)
(2, 233, 5)
(2, 234, 5)
(2, 235, 5)
(2, 236, 5)
(2, 237, 5)
(2, 238, 5)
(2, 239, 5)
(2, 240, 5)
(2, 241, 5)
(2, 242, 5)
(2, 243, 5)
(2, 244, 5)
(2, 245, 5)
(2, 246, 5)
(2, 247, 5)
(2, 248, 5)
(2, 249, 5)
(2, 250, 5)
(2, 251, 5)
(2, 252, 5)
(2, 253, 5)
(2, 254, 5)
(2, 255, 5)
(2, 0, 6)
(2, 1, 6)
(2, 2, 6)
(2, 3, 6)
(2, 4, 6)
(2, 5, 6)
(2, 6, 6)
(2, 7, 6)
(2, 8, 6)
(2, 9, 6)
(2, 10, 6)
(2, 11, 6)
(2, 12, 6)
(2, 13, 6)
(2, 14, 6)
(2, 15, 6)
(2, 16, 6)
(2, 17, 6)
(2, 18, 6)
(2, 19, 6)
(2, 20, 6)
(2, 21, 6)
(2, 22, 6)
(2, 23, 6)
(2, 24, 6)
(2, 25, 6)
(2, 26, 6)
(2, 27, 6)
(2, 28, 6)
(2, 29, 6)
(2, 30, 6)
(2, 31, 6)
(2, 32, 6)
(2, 33, 6)
(2, 34, 6)
(2, 35, 6)
(2, 36, 6)
(2, 37, 6)
(2, 38, 6)
(2, 39, 6)
(2, 40, 6)
(2, 41, 6)
(2, 42, 6)
(2, 43, 6)
(2, 44, 6)
(2, 45, 6)
(2, 46, 6)
(2, 47, 6)
(2, 48, 6)
(2, 49, 6)
(2, 50, 6)
(2, 51, 6)
(2, 52, 6)
(2, 53, 6)
(2, 54, 6)
(2, 55, 6)
(2, 56, 6)
(2, 57, 6)
(2, 58, 6)
(2, 59, 6)
(2, 60, 6)
(2, 61, 6)
(2, 62, 6)
(2, 63, 6)
(2, 64, 6)
(2, 65, 6)
(2, 66, 6)
(2, 67, 6)
(2, 68, 6)
(2, 69, 6)
(2, 70, 6)
(2, 71, 6)
(2, 72, 6)
(2, 73, 6)
(2, 74, 6)
(2, 75, 6)
(2, 76, 6)
(2, 77, 6)
(2, 78, 6)
(2, 79, 6)
(2, 80, 6)
(2, 81, 6)
(2, 82, 6)
(2, 83, 6)
(2, 84, 6)
(2, 85, 6)
(2, 86, 6)
(2, 87, 6)
(2, 88, 6)
(2, 89, 6)
(2, 90, 6)
(2, 91, 6)
(2, 92, 6)
(2, 93, 6)
(2, 94, 6)
(2, 95, 6)
(2, 96, 6)
(2, 97, 6)
(2, 98, 6)
(2, 99, 6)
(2, 100, 6)
(2, 101, 6)
(2, 102, 6)
(2, 103, 6)
(2, 104, 6)
(2, 105, 6)
(2, 106, 6)
(2, 107, 6)
(2, 108, 6)
(2, 109, 6)
(2, 110, 6)
(2, 111, 6)
(2, 112, 6)
(2, 113, 6)
(2, 114, 6)
(2, 115, 6)
(2, 116, 6)
(2, 117, 6)
(2, 118, 6)
(2, 119, 6)
(2, 120, 6)
(2, 121, 6)
(2, 122, 6)
(2, 123, 6)
(2, 124, 6)
(2, 125, 6)
(2, 126, 6)
(2, 127, 6)
(2, 128, 6)
(2, 129, 6)
(2, 130, 6)
(2, 131, 6)
(2, 132, 6)
(2, 133, 6)
(2, 134, 6)
(2, 135, 6)
(2, 136, 6)
(2, 137, 6)
(2, 138, 6)
(2, 139, 6)
(2, 140, 6)
(2, 141, 6)
(2, 142, 6)
(2, 143, 6)
(2, 144, 6)
(2, 145, 6)
(2, 146, 6)
(2, 147, 6)
(2, 148, 6)
(2, 149, 6)
(2, 150, 6)
(2, 151, 6)
(2, 152, 6)
(2, 153, 6)
(2, 154, 6)
(2, 155, 6)
(2, 156, 6)
(2, 157, 6)
(2, 158, 6)
(2, 159, 6)
(2, 160, 6)
(2, 161, 6)
(2, 162, 6)
(2, 163, 6)
(2, 164, 6)
(2, 165, 6)
(2, 166, 6)
(2, 167, 6)
(2, 168, 6)
(2, 169, 6)
(2, 170, 6)
(2, 171, 6)
(2, 172, 6)
(2, 173, 6)
(2, 174, 6)
(2, 175, 6)
(2, 176, 6)
(2, 177, 6)
(2, 178, 6)
(2, 179, 6)
(2, 180, 6)
(2, 181, 6)
(2, 182, 6)
(2, 183, 6)
(2, 184, 6)
(2, 185, 6)
(2, 186, 6)
(2, 187, 6)
(2, 188, 6)
(2, 189, 6)
(2, 190, 6)
(2, 191, 6)
(2, 192, 6)
(2, 193, 6)
(2, 194, 6)
(2, 195, 6)
(2, 196, 6)
(2, 197, 6)
(2, 198, 6)
(2, 199, 6)
(2, 200, 6)
(2, 201, 6)
(2, 202, 6)
(2, 203, 6)
(2, 204, 6)
(2, 205, 6)
(2, 206, 6)
(2, 207, 6)
(2, 208, 6)
(2, 209, 6)
(2, 210, 6)
(2, 211, 6)
(2, 212, 6)
(2, 213, 6)
(2, 214, 6)
(2, 215, 6)
(2, 216, 6)
(2, 217, 6)
(2, 218, 6)
(2, 219, 6)
(2, 220, 6)
(2, 221, 6)
(2, 222, 6)
(2, 223, 6)
(2, 224, 6)
(2, 225, 6)
(2, 226, 6)
(2, 227, 6)
(2, 228, 6)
(2, 229, 6)
(2, 230, 6)
(2, 231, 6)
(2, 232, 6)
(2, 233, 6)
(2, 234, 6)
(2, 235, 6)
(2, 236, 6)
(2, 237, 6)
(2, 238, 6)
(2, 239, 6)
(2, 240, 6)
(2, 241, 6)
(2, 242, 6)
(2, 243, 6)
(2, 244, 6)
(2, 245, 6)
(2, 246, 6)
(2, 247, 6)
(2, 248, 6)
(2, 249, 6)
(2, 250, 6)
(2, 251, 6)
(2, 252, 6)
(2, 253, 6)
(2, 254, 6)
(2, 255, 6)
(2, 0, 7)
(2, 1, 7)
(2, 2, 7)
(2, 3, 7)
(2, 4, 7)
(2, 5, 7)
(2, 6, 7)
(2, 7, 7)
(2, 8, 7)
(2, 9, 7)
(2, 10, 7)
(2, 11, 7)
(2, 12, 7)
(2, 13, 7)
(2, 14, 7)
(2, 15, 7)
(2, 16, 7)
(2, 17, 7)
(2, 18, 7)
(2, 19, 7)
(2, 20, 7)
(2, 21, 7)
(2, 22, 7)
(2, 23, 7)
(2, 24, 7)
(2, 25, 7)
(2, 26, 7)
(2, 27, 7)
(2, 28, 7)
(2, 29, 7)
(2, 30, 7)
(2, 31, 7)
(2, 32, 7)
(2, 33, 7)
(2, 34, 7)
(2, 35, 7)
(2, 36, 7)
(2, 37, 7)
(2, 38, 7)
(2, 39, 7)
(2, 40, 7)
(2, 41, 7)
(2, 42, 7)
(2, 43, 7)
(2, 44, 7)
(2, 45, 7)
(2, 46, 7)
(2, 47, 7)
(2, 48, 7)
(2, 49, 7)
(2, 50, 7)
(2, 51, 7)
(2, 52, 7)
(2, 53, 7)
(2, 54, 7)
(2, 55, 7)
(2, 56, 7)
(2, 57, 7)
(2, 58, 7)
(2, 59, 7)
(2, 60, 7)
(2, 61, 7)
(2, 62, 7)
(2, 63, 7)
(2, 64, 7)
(2, 65, 7)
(2, 66, 7)
(2, 67, 7)
(2, 68, 7)
(2, 69, 7)
(2, 70, 7)
(2, 71, 7)
(2, 72, 7)
(2, 73, 7)
(2, 74, 7)
(2, 75, 7)
(2, 76, 7)
(2, 77, 7)
(2, 78, 7)
(2, 79, 7)
(2, 80, 7)
(2, 81, 7)
(2, 82, 7)
(2, 83, 7)
(2, 84, 7)
(2, 85, 7)
(2, 86, 7)
(2, 87, 7)
(2, 88, 7)
(2, 89, 7)
(2, 90, 7)
(2, 91, 7)
(2, 92, 7)
(2, 93, 7)
(2, 94, 7)
(2, 95, 7)
(2, 96, 7)
(2, 97, 7)
(2, 98, 7)
(2, 99, 7)
(2, 100, 7)
(2, 101, 7)
(2, 102, 7)
(2, 103, 7)
(2, 104, 7)
(2, 105, 7)
(2, 106, 7)
(2, 107, 7)
(2, 108, 7)
(2, 109, 7)
(2, 110, 7)
(2, 111, 7)
(2, 112, 7)
(2, 113, 7)
(2, 114, 7)
(2, 115, 7)
(2, 116, 7)
(2, 117, 7)
(2, 118, 7)
(2, 119, 7)
(2, 120, 7)
(2, 121, 7)
(2, 122, 7)
(2, 123, 7)
(2, 124, 7)
(2, 125, 7)
(2, 126, 7)
(2, 127, 7)
(2, 128, 7)
(2, 129, 7)
(2, 130, 7)
(2, 131, 7)
(2, 132, 7)
(2, 133, 7)
(2, 134, 7)
(2, 135, 7)
(2, 136, 7)
(2, 137, 7)
(2, 138, 7)
(2, 139, 7)
(2, 140, 7)
(2, 141, 7)
(2, 142, 7)
(2, 143, 7)
(2, 144, 7)
(2, 145, 7)
(2, 146, 7)
(2, 147, 7)
(2, 148, 7)
(2, 149, 7)
(2, 150, 7)
(2, 151, 7)
(2, 152, 7)
(2, 153, 7)
(2, 154, 7)
(2, 155, 7)
(2, 156, 7)
(2, 157, 7)
(2, 158, 7)
(2, 159, 7)
(2, 160, 7)
(2, 161, 7)
(2, 162, 7)
(2, 163, 7)
(2, 164, 7)
(2, 165, 7)
(2, 166, 7)
(2, 167, 7)
(2, 168, 7)
(2, 169, 7)
(2, 170, 7)
(2, 171, 7)
(2, 172, 7)
(2, 173, 7)
(2, 174, 7)
(2, 175, 7)
(2, 176, 7)
(2, 177, 7)
(2, 178, 7)
(2, 179, 7)
(2, 180, 7)
(2, 181, 7)
(2, 182, 7)
(2, 183, 7)
(2, 184, 7)
(2, 185, 7)
(2, 186, 7)
(2, 187, 7)
(2, 188, 7)
(2, 189, 7)
(2, 190, 7)
(2, 191, 7)
(2, 192, 7)
(2, 193, 7)
(2, 194, 7)
(2, 195, 7)
(2, 196, 7)
(2, 197, 7)
(2, 198, 7)
(2, 199, 7)
(2, 200, 7)
(2, 201, 7)
(2, 202, 7)
(2, 203, 7)
(2, 204, 7)
(2, 205, 7)
(2, 206, 7)
(2, 207, 7)
(2, 208, 7)
(2, 209, 7)
(2, 210, 7)
(2, 211, 7)
(2, 212, 7)
(2, 213, 7)
(2, 214, 7)
(2, 215, 7)
(2, 216, 7)
(2, 217, 7)
(2, 218, 7)
(2, 219, 7)
(2, 220, 7)
(2, 221, 7)
(2, 222, 7)
(2, 223, 7)
(2, 224, 7)
(2, 225, 7)
(2, 226, 7)
(2, 227, 7)
(2, 228, 7)
(2, 229, 7)
(2, 230, 7)
(2, 231, 7)
(2, 232, 7)
(2, 233, 7)
(2, 234, 7)
(2, 235, 7)
(2, 236, 7)
(2, 237, 7)
(2, 238, 7)
(2, 239, 7)
(2, 240, 7)
(2, 241, 7)
(2, 242, 7)
(2, 243, 7)
(2, 244, 7)
(2, 245, 7)
(2, 246, 7)
(2, 247, 7)
(2, 248, 7)
(2, 249, 7)
(2, 250, 7)
(2, 251, 7)
(2, 252, 7)
(2, 253, 7)
(2, 254, 7)
(2, 255, 7)
(2, 0, 8)
(2, 1, 8)
(2, 2, 8)
(2, 3, 8)
(2, 4, 8)
(2, 5, 8)
(2, 6, 8)
(2, 7, 8)
(2, 8, 8)
(2, 9, 8)
(2, 10, 8)
(2, 11, 8)
(2, 12, 8)
(2, 13, 8)
(2, 14, 8)
(2, 15, 8)
(2, 16, 8)
(2, 17, 8)
(2, 18, 8)
(2, 19, 8)
(2, 20, 8)
(2, 21, 8)
(2, 22, 8)
(2, 23, 8)
(2, 24, 8)
(2, 25, 8)
(2, 26, 8)
(2, 27, 8)
(2, 28, 8)
(2, 29, 8)
(2, 30, 8)
(2, 31, 8)
(2, 32, 8)
(2, 33, 8)
(2, 34, 8)
(2, 35, 8)
(2, 36, 8)
(2, 37, 8)
(2, 38, 8)
(2, 39, 8)
(2, 40, 8)
(2, 41, 8)
(2, 42, 8)
(2, 43, 8)
(2, 44, 8)
(2, 45, 8)
(2, 46, 8)
(2, 47, 8)
(2, 48, 8)
(2, 49, 8)
(2, 50, 8)
(2, 51, 8)
(2, 52, 8)
(2, 53, 8)
(2, 54, 8)
(2, 55, 8)
(2, 56, 8)
(2, 57, 8)
(2, 58, 8)
(2, 59, 8)
(2, 60, 8)
(2, 61, 8)
(2, 62, 8)
(2, 63, 8)
(2, 64, 8)
(2, 65, 8)
(2, 66, 8)
(2, 67, 8)
(2, 68, 8)
(2, 69, 8)
(2, 70, 8)
(2, 71, 8)
(2, 72, 8)
(2, 73, 8)
(2, 74, 8)
(2, 75, 8)
(2, 76, 8)
(2, 77, 8)
(2, 78, 8)
(2, 79, 8)
(2, 80, 8)
(2, 81, 8)
(2, 82, 8)
(2, 83, 8)
(2, 84, 8)
(2, 85, 8)
(2, 86, 8)
(2, 87, 8)
(2, 88, 8)
(2, 89, 8)
(2, 90, 8)
(2, 91, 8)
(2, 92, 8)
(2, 93, 8)
(2, 94, 8)
(2, 95, 8)
(2, 96, 8)
(2, 97, 8)
(2, 98, 8)
(2, 99, 8)
(2, 100, 8)
(2, 101, 8)
(2, 102, 8)
(2, 103, 8)
(2, 104, 8)
(2, 105, 8)
(2, 106, 8)
(2, 107, 8)
(2, 108, 8)
(2, 109, 8)
(2, 110, 8)
(2, 111, 8)
(2, 112, 8)
(2, 113, 8)
(2, 114, 8)
(2, 115, 8)
(2, 116, 8)
(2, 117, 8)
(2, 118, 8)
(2, 119, 8)
(2, 120, 8)
(2, 121, 8)
(2, 122, 8)
(2, 123, 8)
(2, 124, 8)
(2, 125, 8)
(2, 126, 8)
(2, 127, 8)
(2, 128, 8)
(2, 129, 8)
(2, 130, 8)
(2, 131, 8)
(2, 132, 8)
(2, 133, 8)
(2, 134, 8)
(2, 135, 8)
(2, 136, 8)
(2, 137, 8)
(2, 138, 8)
(2, 139, 8)
(2, 140, 8)
(2, 141, 8)
(2, 142, 8)
(2, 143, 8)
(2, 144, 8)
(2, 145, 8)
(2, 146, 8)
(2, 147, 8)
(2, 148, 8)
(2, 149, 8)
(2, 150, 8)
(2, 151, 8)
(2, 152, 8)
(2, 153, 8)
(2, 154, 8)
(2, 155, 8)
(2, 156, 8)
(2, 157, 8)
(2, 158, 8)
(2, 159, 8)
(2, 160, 8)
(2, 161, 8)
(2, 162, 8)
(2, 163, 8)
(2, 164, 8)
(2, 165, 8)
(2, 166, 8)
(2, 167, 8)
(2, 168, 8)
(2, 169, 8)
(2, 170, 8)
(2, 171, 8)
(2, 172, 8)
(2, 173, 8)
(2, 174, 8)
(2, 175, 8)
(2, 176, 8)
(2, 177, 8)
(2, 178, 8)
(2, 179, 8)
(2, 180, 8)
(2, 181, 8)
(2, 182, 8)
(2, 183, 8)
(2, 184, 8)
(2, 185, 8)
(2, 186, 8)
(2, 187, 8)
(2, 188, 8)
(2, 189, 8)
(2, 190, 8)
(2, 191, 8)
(2, 192, 8)
(2, 193, 8)
(2, 194, 8)
(2, 195, 8)
(2, 196, 8)
(2, 197, 8)
(2, 198, 8)
(2, 199, 8)
(2, 200, 8)
(2, 201, 8)
(2, 202, 8)
(2, 203, 8)
(2, 204, 8)
(2, 205, 8)
(2, 206, 8)
(2, 207, 8)
(2, 208, 8)
(2, 209, 8)
(2, 210, 8)
(2, 211, 8)
(2, 212, 8)
(2, 213, 8)
(2, 214, 8)
(2, 215, 8)
(2, 216, 8)
(2, 217, 8)
(2, 218, 8)
(2, 219, 8)
(2, 220, 8)
(2, 221, 8)
(2, 222, 8)
(2, 223, 8)
(2, 224, 8)
(2, 225, 8)
(2, 226, 8)
(2, 227, 8)
(2, 228, 8)
(2, 229, 8)
(2, 230, 8)
(2, 231, 8)
(2, 232, 8)
(2, 233, 8)
(2, 234, 8)
(2, 235, 8)
(2, 236, 8)
(2, 237, 8)
(2, 238, 8)
(2, 239, 8)
(2, 240, 8)
(2, 241, 8)
(2, 242, 8)
(2, 243, 8)
(2, 244, 8)
(2, 245, 8)
(2, 246, 8)
(2, 247, 8)
(2, 248, 8)
(2, 249, 8)
(2, 250, 8)
(2, 251, 8)
(2, 252, 8)
(2, 253, 8)
(2, 254, 8)
(2, 255, 8)
(2, 0, 9)
(2, 1, 9)
(2, 2, 9)
(2, 3, 9)
(2, 4, 9)
(2, 5, 9)
(2, 6, 9)
(2, 7, 9)
(2, 8, 9)
(2, 9, 9)
(2, 10, 9)
(2, 11, 9)
(2, 12, 9)
(2, 13, 9)
(2, 14, 9)
(2, 15, 9)
(2, 16, 9)
(2, 17, 9)
(2, 18, 9)
(2, 19, 9)
(2, 20, 9)
(2, 21, 9)
(2, 22, 9)
(2, 23, 9)
(2, 24, 9)
(2, 25, 9)
(2, 26, 9)
(2, 27, 9)
(2, 28, 9)
(2, 29, 9)
(2, 30, 9)
(2, 31, 9)
(2, 32, 9)
(2, 33, 9)
(2, 34, 9)
(2, 35, 9)
(2, 36, 9)
(2, 37, 9)
(2, 38, 9)
(2, 39, 9)
(2, 40, 9)
(2, 41, 9)
(2, 42, 9)
(2, 43, 9)
(2, 44, 9)
(2, 45, 9)
(2, 46, 9)
(2, 47, 9)
(2, 48, 9)
(2, 49, 9)
(2, 50, 9)
(2, 51, 9)
(2, 52, 9)
(2, 53, 9)
(2, 54, 9)
(2, 55, 9)
(2, 56, 9)
(2, 57, 9)
(2, 58, 9)
(2, 59, 9)
(2, 60, 9)
(2, 61, 9)
(2, 62, 9)
(2, 63, 9)
(2, 64, 9)
(2, 65, 9)
(2, 66, 9)
(2, 67, 9)
(2, 68, 9)
(2, 69, 9)
(2, 70, 9)
(2, 71, 9)
(2, 72, 9)
(2, 73, 9)
(2, 74, 9)
(2, 75, 9)
(2, 76, 9)
(4, 77, 9)
(4, 78, 9)
(2, 79, 9)
(2, 80, 9)
(2, 81, 9)
(2, 82, 9)
(2, 83, 9)
(2, 84, 9)
(2, 85, 9)
(2, 86, 9)
(2, 87, 9)
(2, 88, 9)
(2, 89, 9)
(2, 90, 9)
(2, 91, 9)
(2, 92, 9)
(2, 93, 9)
(2, 94, 9)
(2, 95, 9)
(2, 96, 9)
(2, 97, 9)
(2, 98, 9)
(2, 99, 9)
(2, 100, 9)
(2, 101, 9)
(2, 102, 9)
(2, 103, 9)
(2, 104, 9)
(2, 105, 9)
(2, 106, 9)
(2, 107, 9)
(2, 108, 9)
(2, 109, 9)
(2, 110, 9)
(2, 111, 9)
(2, 112, 9)
(2, 113, 9)
(2, 114, 9)
(2, 115, 9)
(2, 116, 9)
(2, 117, 9)
(2, 118, 9)
(2, 119, 9)
(2, 120, 9)
(2, 121, 9)
(2, 122, 9)
(2, 123, 9)
(2, 124, 9)
(2, 125, 9)
(2, 126, 9)
(2, 127, 9)
(2, 128, 9)
(2, 129, 9)
(2, 130, 9)
(2, 131, 9)
(2, 132, 9)
(2, 133, 9)
(2, 134, 9)
(2, 135, 9)
(2, 136, 9)
(2, 137, 9)
(2, 138, 9)
(2, 139, 9)
(2, 140, 9)
(2, 141, 9)
(2, 142, 9)
(2, 143, 9)
(2, 144, 9)
(2, 145, 9)
(2, 146, 9)
(2, 147, 9)
(2, 148, 9)
(2, 149, 9)
(2, 150, 9)
(2, 151, 9)
(2, 152, 9)
(2, 153, 9)
(2, 154, 9)
(2, 155, 9)
(2, 156, 9)
(2, 157, 9)
(2, 158, 9)
(2, 159, 9)
(2, 160, 9)
(2, 161, 9)
(2, 162, 9)
(2, 163, 9)
(2, 164, 9)
(2, 165, 9)
(2, 166, 9)
(2, 167, 9)
(2, 168, 9)
(2, 169, 9)
(2, 170, 9)
(2, 171, 9)
(2, 172, 9)
(2, 173, 9)
(2, 174, 9)
(2, 175, 9)
(2, 176, 9)
(2, 177, 9)
(2, 178, 9)
(2, 179, 9)
(2, 180, 9)
(2, 181, 9)
(2, 182, 9)
(2, 183, 9)
(2, 184, 9)
(2, 185, 9)
(2, 186, 9)
(2, 187, 9)
(2, 188, 9)
(2, 189, 9)
(2, 190, 9)
(2, 191, 9)
(2, 192, 9)
(2, 193, 9)
(2, 194, 9)
(2, 195, 9)
(2, 196, 9)
(2, 197, 9)
(2, 198, 9)
(2, 199, 9)
(2, 200, 9)
(2, 201, 9)
(2, 202, 9)
(2, 203, 9)
(2, 204, 9)
(2, 205, 9)
(2, 206, 9)
(2, 207, 9)
(2, 208, 9)
(2, 209, 9)
(2, 210, 9)
(2, 211, 9)
(2, 212, 9)
(2, 213, 9)
(2, 214, 9)
(2, 215, 9)
(2, 216, 9)
(2, 217, 9)
(2, 218, 9)
(2, 219, 9)
(2, 220, 9)
(2, 221, 9)
(2, 222, 9)
(2, 223, 9)
(2, 224, 9)
(2, 225, 9)
(2, 226, 9)
(2, 227, 9)
(2, 228, 9)
(2, 229, 9)
(2, 230, 9)
(2, 231, 9)
(2, 232, 9)
(2, 233, 9)
(2, 234, 9)
(2, 235, 9)
(2, 236, 9)
(2, 237, 9)
(2, 238, 9)
(2, 239, 9)
(2, 240, 9)
(2, 241, 9)
(2, 242, 9)
(2, 243, 9)
(2, 244, 9)
(2, 245, 9)
(2, 246, 9)
(2, 247, 9)
(2, 248, 9)
(2, 249, 9)
(2, 250, 9)
(2, 251, 9)
(2, 252, 9)
(2, 253, 9)
(2, 254, 9)
(2, 255, 9)
(2, 0, 10)
(2, 1, 10)
(2, 2, 10)
(2, 3, 10)
(2, 4, 10)
(2, 5, 10)
(2, 6, 10)
(2, 7, 10)
(2, 8, 10)
(2, 9, 10)
(2, 10, 10)
(2, 11, 10)
(2, 12, 10)
(2, 13, 10)
(2, 14, 10)
(2, 15, 10)
(2, 16, 10)
(2, 17, 10)
(2, 18, 10)
(2, 19, 10)
(2, 20, 10)
(2, 21, 10)
(2, 22, 10)
(2, 23, 10)
(2, 24, 10)
(2, 25, 10)
(2, 26, 10)
(2, 27, 10)
(2, 28, 10)
(2, 29, 10)
(2, 30, 10)
(2, 31, 10)
(2, 32, 10)
(2, 33, 10)
(2, 34, 10)
(2, 35, 10)
(2, 36, 10)
(2, 37, 10)
(2, 38, 10)
(2, 39, 10)
(2, 40, 10)
(2, 41, 10)
(2, 42, 10)
(2, 43, 10)
(2, 44, 10)
(2, 45, 10)
(2, 46, 10)
(2, 47, 10)
(2, 48, 10)
(2, 49, 10)
(2, 50, 10)
(2, 51, 10)
(2, 52, 10)
(2, 53, 10)
(2, 54, 10)
(2, 55, 10)
(2, 56, 10)
(2, 57, 10)
(2, 58, 10)
(2, 59, 10)
(2, 60, 10)
(2, 61, 10)
(2, 62, 10)
(2, 63, 10)
(2, 64, 10)
(2, 65, 10)
(2, 66, 10)
(2, 67, 10)
(2, 68, 10)
(2, 69, 10)
(2, 70, 10)
(2, 71, 10)
(2, 72, 10)
(2, 73, 10)
(4, 74, 10)
(4, 75, 10)
(2, 76, 10)
(2, 77, 10)
(2, 78, 10)
(2, 79, 10)
(2, 80, 10)
(2, 81, 10)
(2, 82, 10)
(4, 83, 10)
(4, 84, 10)
(2, 85, 10)
(2, 86, 10)
(4, 87, 10)
(4, 88, 10)
(2, 89, 10)
(2, 90, 10)
(2, 91, 10)
(2, 92, 10)
(2, 93, 10)
(2, 94, 10)
(2, 95, 10)
(4, 96, 10)
(2, 97, 10)
(2, 98, 10)
(2, 99, 10)
(2, 100, 10)
(2, 101, 10)
(2, 102, 10)
(2, 103, 10)
(2, 104, 10)
(2, 105, 10)
(2, 106, 10)
(2, 107, 10)
(2, 108, 10)
(2, 109, 10)
(2, 110, 10)
(2, 111, 10)
(2, 112, 10)
(2, 113, 10)
(2, 114, 10)
(2, 115, 10)
(2, 116, 10)
(2, 117, 10)
(2, 118, 10)
(2, 119, 10)
(2, 120, 10)
(2, 121, 10)
(2, 122, 10)
(2, 123, 10)
(2, 124, 10)
(2, 125, 10)
(2, 126, 10)
(2, 127, 10)
(2, 128, 10)
(2, 129, 10)
(2, 130, 10)
(2, 131, 10)
(2, 132, 10)
(2, 133, 10)
(2, 134, 10)
(2, 135, 10)
(2, 136, 10)
(2, 137, 10)
(2, 138, 10)
(2, 139, 10)
(2, 140, 10)
(2, 141, 10)
(2, 142, 10)
(2, 143, 10)
(2, 144, 10)
(2, 145, 10)
(2, 146, 10)
(2, 147, 10)
(2, 148, 10)
(2, 149, 10)
(2, 150, 10)
(2, 151, 10)
(2, 152, 10)
(2, 153, 10)
(2, 154, 10)
(2, 155, 10)
(2, 156, 10)
(2, 157, 10)
(2, 158, 10)
(2, 159, 10)
(2, 160, 10)
(2, 161, 10)
(2, 162, 10)
(2, 163, 10)
(2, 164, 10)
(2, 165, 10)
(2, 166, 10)
(2, 167, 10)
(2, 168, 10)
(2, 169, 10)
(2, 170, 10)
(2, 171, 10)
(2, 172, 10)
(2, 173, 10)
(2, 174, 10)
(2, 175, 10)
(2, 176, 10)
(2, 177, 10)
(2, 178, 10)
(2, 179, 10)
(2, 180, 10)
(2, 181, 10)
(2, 182, 10)
(2, 183, 10)
(2, 184, 10)
(2, 185, 10)
(2, 186, 10)
(2, 187, 10)
(2, 188, 10)
(2, 189, 10)
(2, 190, 10)
(2, 191, 10)
(2, 192, 10)
(2, 193, 10)
(2, 194, 10)
(2, 195, 10)
(2, 196, 10)
(2, 197, 10)
(2, 198, 10)
(2, 199, 10)
(2, 200, 10)
(2, 201, 10)
(2, 202, 10)
(2, 203, 10)
(2, 204, 10)
(2, 205, 10)
(2, 206, 10)
(2, 207, 10)
(2, 208, 10)
(2, 209, 10)
(2, 210, 10)
(2, 211, 10)
(2, 212, 10)
(2, 213, 10)
(2, 214, 10)
(2, 215, 10)
(2, 216, 10)
(2, 217, 10)
(2, 218, 10)
(2, 219, 10)
(2, 220, 10)
(2, 221, 10)
(2, 222, 10)
(2, 223, 10)
(2, 224, 10)
(2, 225, 10)
(2, 226, 10)
(2, 227, 10)
(2, 228, 10)
(2, 229, 10)
(2, 230, 10)
(2, 231, 10)
(2, 232, 10)
(2, 233, 10)
(2, 234, 10)
(2, 235, 10)
(2, 236, 10)
(2, 237, 10)
(2, 238, 10)
(2, 239, 10)
